21.6330000000035 0.5104975
21.6340000000035 0.5710042
21.6350000000035 0.5645673
21.6360000000035 0.6070508
21.6370000000035 0.6263614
21.6380000000035 0.7448001
21.6390000000035 0.8477902
21.6400000000035 0.8786873
21.6410000000035 0.9327571
21.6420000000035 0.9417687
21.6430000000035 0.9842521
21.6440000000035 0.9919764
21.6450000000035 0.9636541
21.6460000000035 0.9456308
21.6470000000035 0.8864115
21.6480000000035 0.7679729
21.6490000000035 0.724202
21.6500000000035 0.6649827
21.6510000000035 0.6675575
21.6520000000035 0.5658547
21.6530000000035 0.5800159
21.6540000000035 0.5413945
21.6550000000035 0.6366604
21.6560000000035 0.6443847
21.6570000000035 0.7306389
21.6580000000035 0.7576738
21.6590000000035 0.8658135
21.6600000000035 0.90186
21.6610000000035 0.9520677
21.6620000000035 1.021586
21.6630000000035 1.098829
21.6640000000035 1.046046
21.6650000000035 1.055058
21.6660000000035 1.00485
21.6670000000035 0.9263202
21.6680000000035 0.8671009
21.6690000000035 0.8053068
21.6700000000035 0.7370758
21.6710000000035 0.6752817
21.6720000000035 0.7061788
21.6730000000035 0.6186372
21.6740000000035 0.6302235
21.6750000000035 0.6688448
21.6760000000035 0.6945924
21.6770000000035 0.8374912
21.6780000000035 0.8529397
21.6790000000035 0.9829648
21.6800000000035 1.008712
21.6810000000035 1.069219
21.6820000000035 1.110415
21.6830000000035 1.146462
21.6840000000035 1.181221
21.6850000000035 1.125864
21.6860000000035 1.122001
21.6870000000035 1.039609
21.6880000000035 0.9520677
21.6890000000035 0.8838368
21.6900000000035 0.850365
21.6910000000035 0.8387786
21.6920000000035 0.7074661
21.6930000000035 0.6842934
21.6940000000035 0.6997419
21.6950000000035 0.7345011
21.6960000000035 0.7795592
21.6970000000035 0.8477902
21.6980000000035 0.9404813
21.6990000000035 0.9675163
21.7000000000035 1.08338
21.7010000000035 1.078231
21.7020000000035 1.204394
21.7030000000035 1.200531
21.7040000000035 1.201819
21.7050000000035 1.163198
21.7060000000035 1.152899
21.7070000000035 1.065357
21.7080000000035 0.9958385
21.7090000000035 0.9185959
21.7100000000036 0.8271922
21.7110000000036 0.792433
21.7120000000036 0.7653981
21.7130000000036 0.7332137
21.7140000000036 0.7435127
21.7150000000036 0.7834214
21.7160000000036 0.8683882
21.7170000000036 0.8555145
21.7180000000036 0.959792
21.7190000000036 1.013862
21.7200000000036 1.05892
21.7210000000036 1.183796
21.7220000000036 1.19152
21.7230000000036 1.236578
21.7240000000036 1.257176
21.7250000000036 1.141312
21.7260000000036 1.115565
21.7270000000036 1.05892
21.7280000000036 0.9816774
21.7290000000036 0.881262
21.7300000000036 0.8001573
21.7310000000036 0.813031
21.7320000000036 0.7280642
21.7330000000036 0.6430973
21.7340000000036 0.6546837
21.7350000000036 0.6971671
21.7360000000036 0.7345011
21.7370000000036 0.7731224
21.7380000000036 0.8387786
21.7390000000036 0.881262
21.7400000000036 0.9739531
21.7410000000036 1.051196
21.7420000000036 1.013862
21.7430000000036 1.08338
21.7440000000036 1.080805
21.7450000000036 0.9572172
21.7460000000036 0.8902736
21.7470000000036 0.8876989
21.7480000000036 0.7872835
21.7490000000036 0.6855807
21.7500000000036 0.6778565
21.7510000000036 0.5413945
21.7520000000036 0.5001985
21.7530000000036 0.4628646
21.7540000000036 0.5092101
21.7550000000036 0.474451
21.7560000000036 0.5066354
21.7570000000036 0.6134876
21.7580000000036 0.6224993
21.7590000000036 0.6739944
21.7600000000036 0.7538117
21.7610000000036 0.8516523
21.7620000000036 0.8065942
21.7630000000036 0.8542271
21.7640000000036 0.8310543
21.7650000000036 0.7898583
21.7660000000036 0.751237
21.7670000000036 0.693305
21.7680000000036 0.6031886
21.7690000000036 0.5967517
21.7700000000036 0.4590024
21.7710000000036 0.4023579
21.7720000000036 0.3984957
21.7730000000036 0.3186784
21.7740000000036 0.3315521
21.7750000000036 0.3444259
21.7760000000036 0.3830472
21.7770000000036 0.447416
21.7780000000036 0.5079228
21.7790000000036 0.5967517
21.7800000000036 0.6405226
21.7810000000036 0.6842934
21.7820000000036 0.7499496
21.7830000000036 0.7538117
21.7840000000036 0.7653981
21.7850000000036 0.7061788
21.7860000000036 0.7576738
21.7870000000036 0.6392352
21.7880000000036 0.5684295
21.7890000000036 0.4873247
21.7900000000036 0.4152316
21.7910000000036 0.40622
21.7920000000037 0.3907715
21.7930000000037 0.317391
21.7940000000037 0.348288
21.7950000000037 0.3341269
21.7960000000037 0.3791851
21.7970000000037 0.4332549
21.7980000000037 0.5555557
21.7990000000037 0.5684295
21.8000000000037 0.6598332
21.8010000000037 0.6920176
21.8020000000037 0.802732
21.8030000000037 0.7589612
21.8040000000037 0.7679729
21.8050000000037 0.7126157
21.8060000000037 0.6842934
21.8070000000037 0.6765691
21.8080000000037 0.6160624
21.8090000000037 0.5581304
21.8100000000037 0.4590024
21.8110000000037 0.4190938
21.8120000000037 0.3392764
21.8130000000037 0.3418512
21.8140000000037 0.3675987
21.8150000000037 0.3521502
21.8160000000037 0.4113695
21.8170000000037 0.4422665
21.8180000000037 0.5027732
21.8190000000037 0.5916022
21.8200000000037 0.6353731
21.8210000000037 0.6907303
21.8220000000037 0.7293516
21.8230000000037 0.8078815
21.8240000000037 0.7538117
21.8250000000037 0.7550991
21.8260000000037 0.6804312
21.8270000000037 0.6276488
21.8280000000037 0.5568431
21.8290000000037 0.5207965
21.8300000000037 0.4384044
21.8310000000037 0.4319675
21.8320000000037 0.32769
21.8330000000037 0.3727482
21.8340000000037 0.3264026
21.8350000000037 0.385622
21.8360000000037 0.3946336
21.8370000000037 0.4525656
21.8380000000037 0.5774411
21.8390000000037 0.6237867
21.8400000000037 0.6714196
21.8410000000037 0.7023166
21.8420000000037 0.7486622
21.8430000000037 0.8619514
21.8440000000037 0.8014447
21.8450000000037 0.802732
21.8460000000037 0.7113283
21.8470000000037 0.6842934
21.8480000000037 0.594177
21.8490000000037 0.5233713
21.8500000000037 0.4525656
21.8510000000037 0.4487034
21.8520000000037 0.3701734
21.8530000000037 0.3881967
21.8540000000037 0.3984957
21.8550000000037 0.3997831
21.8560000000037 0.4255306
21.8570000000037 0.4705888
21.8580000000037 0.5993265
21.8590000000037 0.6134876
21.8600000000037 0.6984545
21.8610000000037 0.6958798
21.8620000000037 0.7409379
21.8630000000037 0.7679729
21.8640000000037 0.8465028
21.8650000000037 0.7628233
21.8660000000037 0.7151904
21.8670000000037 0.6521089
21.8680000000037 0.604476
21.8690000000037 0.5684295
21.8700000000037 0.4615772
21.8710000000037 0.4783131
21.8720000000037 0.3753229
21.8730000000037 0.3302648
21.8740000000038 0.348288
21.8750000000038 0.4409792
21.8760000000038 0.4023579
21.8770000000038 0.5298082
21.8780000000038 0.5607052
21.8790000000038 0.6817186
21.8800000000038 0.683006
21.8810000000038 0.7872835
21.8820000000038 0.7834214
21.8830000000038 0.7975825
21.8840000000038 0.8259048
21.8850000000038 0.8001573
21.8860000000038 0.761536
21.8870000000038 0.7525243
21.8880000000038 0.6508216
21.8890000000038 0.5465441
21.8900000000038 0.4770257
21.8910000000038 0.4319675
21.8920000000038 0.4422665
21.8930000000038 0.3688861
21.8940000000038 0.3585871
21.8950000000038 0.3791851
21.8960000000038 0.4628646
21.8970000000038 0.5220839
21.8980000000038 0.5722916
21.8990000000038 0.6289362
21.9000000000038 0.7010293
21.9010000000038 0.7448001
21.9020000000038 0.7795592
21.9030000000038 0.8619514
21.9040000000038 0.813031
21.9050000000038 0.8529397
21.9060000000038 0.7911456
21.9070000000038 0.6945924
21.9080000000038 0.625074
21.9090000000038 0.6160624
21.9100000000038 0.5285208
21.9110000000038 0.4628646
21.9120000000038 0.4216685
21.9130000000038 0.4281054
21.9140000000038 0.395921
21.9150000000038 0.3920588
21.9160000000038 0.4808878
21.9170000000038 0.4821752
21.9180000000038 0.5413945
21.9190000000038 0.6598332
21.9200000000038 0.6778565
21.9210000000038 0.7937204
21.9220000000038 0.7641107
21.9230000000038 0.8181805
21.9240000000038 0.8156058
21.9250000000038 0.7911456
21.9260000000038 0.7911456
21.9270000000038 0.6649827
21.9280000000038 0.5954644
21.9290000000038 0.5954644
21.9300000000038 0.5246587
21.9310000000038 0.4049326
21.9320000000038 0.437117
21.9330000000038 0.3289774
21.9340000000038 0.3753229
21.9350000000038 0.4075074
21.9360000000038 0.4281054
21.9370000000038 0.4667267
21.9380000000038 0.5516936
21.9390000000038 0.6881555
21.9400000000038 0.7679729
21.9410000000038 0.7306389
21.9420000000038 0.7705476
21.9430000000038 0.813031
21.9440000000038 0.8902736
21.9450000000038 0.7898583
21.9460000000038 0.7653981
21.9470000000038 0.7306389
21.9480000000038 0.6701322
21.9490000000038 0.5542683
21.9500000000038 0.5143596
21.9510000000038 0.48475
21.9520000000038 0.4680141
21.9530000000038 0.3791851
21.9540000000038 0.3624492
21.9550000000038 0.4010705
21.9560000000039 0.4680141
21.9570000000039 0.4860373
21.9580000000039 0.573579
21.9590000000039 0.6688448
21.9600000000039 0.6958798
21.9610000000039 0.7306389
21.9620000000039 0.8168932
21.9630000000039 0.8220427
21.9640000000039 0.7885709
21.9650000000039 0.8040194
21.9660000000039 0.792433
21.9670000000039 0.7460875
21.9680000000039 0.594177
21.9690000000039 0.5478314
21.9700000000039 0.5117849
21.9710000000039 0.4783131
21.9720000000039 0.4190938
21.9730000000039 0.4023579
21.9740000000039 0.3572997
21.9750000000039 0.3701734
21.9760000000039 0.4654393
21.9770000000039 0.5169344
21.9780000000039 0.5439693
21.9790000000039 0.6160624
21.9800000000039 0.7306389
21.9810000000039 0.7602486
21.9820000000039 0.7950078
21.9830000000039 0.8207553
21.9840000000039 0.8696756
21.9850000000039 0.8091689
21.9860000000039 0.7628233
21.9870000000039 0.7061788
21.9880000000039 0.625074
21.9890000000039 0.5851654
21.9900000000039 0.5465441
21.9910000000039 0.4731636
21.9920000000039 0.4422665
21.9930000000039 0.3521502
21.9940000000039 0.3547249
21.9950000000039 0.3778977
21.9960000000039 0.4409792
21.9970000000039 0.5310955
21.9980000000039 0.5388198
21.9990000000039 0.6804312
22.0000000000039 0.7435127
22.0010000000039 0.7319263
22.0020000000039 0.8465028
22.0030000000039 0.8271922
22.0040000000039 0.8452155
22.0050000000039 0.8632387
22.0060000000039 0.7628233
22.0070000000039 0.6971671
22.0080000000039 0.6894429
22.0090000000039 0.5619926
22.0100000000039 0.5581304
22.0110000000039 0.447416
22.0120000000039 0.4178064
22.0130000000039 0.385622
22.0140000000039 0.3869093
22.0150000000039 0.4049326
22.0160000000039 0.4409792
22.0170000000039 0.5104975
22.0180000000039 0.5813032
22.0190000000039 0.6546837
22.0200000000039 0.7679729
22.0210000000039 0.761536
22.0220000000039 0.8117437
22.0230000000039 0.870963
22.0240000000039 0.8310543
22.0250000000039 0.813031
22.0260000000039 0.7731224
22.0270000000039 0.7666855
22.0280000000039 0.6469594
22.0290000000039 0.56328
22.0300000000039 0.5092101
22.0310000000039 0.4834626
22.0320000000039 0.4075074
22.0330000000039 0.40622
22.0340000000039 0.40622
22.0350000000039 0.4487034
22.0360000000039 0.474451
22.037000000004 0.4976237
22.038000000004 0.5645673
22.039000000004 0.6430973
22.040000000004 0.6920176
22.041000000004 0.7383632
22.042000000004 0.8143184
22.043000000004 0.9005727
22.044000000004 0.8181805
22.045000000004 0.8516523
22.046000000004 0.7653981
22.047000000004 0.6920176
22.048000000004 0.6224993
22.049000000004 0.5748663
22.050000000004 0.5671421
22.051000000004 0.5027732
22.052000000004 0.4255306
22.053000000004 0.3869093
22.054000000004 0.4152316
22.055000000004 0.4216685
22.056000000004 0.4718762
22.057000000004 0.515647
22.058000000004 0.5787285
22.059000000004 0.6495342
22.060000000004 0.7679729
22.061000000004 0.7898583
22.062000000004 0.7988699
22.063000000004 0.8696756
22.064000000004 0.8387786
22.065000000004 0.8194679
22.066000000004 0.7692602
22.067000000004 0.7383632
22.068000000004 0.7177652
22.069000000004 0.5761537
22.070000000004 0.5195091
22.071000000004 0.4731636
22.072000000004 0.4229559
22.073000000004 0.385622
22.074000000004 0.3894841
22.075000000004 0.4538529
22.076000000004 0.4512782
22.077000000004 0.5130723
22.078000000004 0.6392352
22.079000000004 0.6456721
22.080000000004 0.7048914
22.081000000004 0.7653981
22.082000000004 0.8104563
22.083000000004 0.8452155
22.084000000004 0.881262
22.085000000004 0.8181805
22.086000000004 0.7769845
22.087000000004 0.7345011
22.088000000004 0.6971671
22.089000000004 0.6302235
22.090000000004 0.5504062
22.091000000004 0.5298082
22.092000000004 0.4332549
22.093000000004 0.416519
22.094000000004 0.4435539
22.095000000004 0.4693015
22.096000000004 0.5207965
22.097000000004 0.5813032
22.098000000004 0.6276488
22.099000000004 0.6945924
22.100000000004 0.7254894
22.101000000004 0.8477902
22.102000000004 0.8220427
22.103000000004 0.8465028
22.104000000004 0.8696756
22.105000000004 0.8465028
22.106000000004 0.7847088
22.107000000004 0.7267768
22.108000000004 0.6585458
22.109000000004 0.6031886
22.110000000004 0.536245
22.111000000004 0.4718762
22.112000000004 0.4203811
22.113000000004 0.3933462
22.114000000004 0.3791851
22.115000000004 0.426818
22.116000000004 0.4577151
22.117000000004 0.5349577
22.118000000004 0.5916022
22.1190000000041 0.6392352
22.1200000000041 0.7756971
22.1210000000041 0.8156058
22.1220000000041 0.8426407
22.1230000000041 0.8645261
22.1240000000041 0.8658135
22.1250000000041 0.8799746
22.1260000000041 0.7962951
22.1270000000041 0.7499496
22.1280000000041 0.6791439
22.1290000000041 0.6263614
22.1300000000041 0.5619926
22.1310000000041 0.5040606
22.1320000000041 0.4564277
22.1330000000041 0.4512782
22.1340000000041 0.4512782
22.1350000000041 0.48475
22.1360000000041 0.525946
22.1370000000041 0.5916022
22.1380000000041 0.7254894
22.1390000000041 0.7177652
22.1400000000041 0.8658135
22.1410000000041 0.8310543
22.1420000000041 0.870963
22.1430000000041 0.9456308
22.1440000000041 1.002275
22.1450000000041 0.9173086
22.1460000000041 0.8477902
22.1470000000041 0.7988699
22.1480000000041 0.7744097
22.1490000000041 0.6572585
22.1500000000041 0.6482468
22.1510000000041 0.5491188
22.1520000000041 0.5594178
22.1530000000041 0.4898995
22.1540000000041 0.4937616
22.1550000000041 0.5413945
22.1560000000041 0.5710042
22.1570000000041 0.625074
22.1580000000041 0.7164778
22.1590000000041 0.8465028
22.1600000000041 0.8542271
22.1610000000041 0.9031474
22.1620000000041 0.9739531
22.1630000000041 0.9971259
22.1640000000041 1.052483
22.1650000000041 0.9984133
22.1660000000041 0.9353318
22.1670000000041 0.959792
22.1680000000041 0.8374912
22.1690000000041 0.7834214
22.1700000000041 0.7164778
22.1710000000041 0.6495342
22.1720000000041 0.6070508
22.1730000000041 0.5993265
22.1740000000041 0.6173498
22.1750000000041 0.5877401
22.1760000000041 0.6199245
22.1770000000041 0.662408
22.1780000000041 0.7911456
22.1790000000041 0.7898583
22.1800000000041 0.8658135
22.1810000000041 0.8838368
22.1820000000041 0.9572172
22.1830000000041 0.9726658
22.1840000000041 1.000988
22.1850000000041 1.01
22.1860000000041 0.9057222
22.1870000000041 0.8619514
22.1880000000041 0.8078815
22.1890000000041 0.6868681
22.1900000000041 0.6662701
22.1910000000041 0.5645673
22.1920000000041 0.5066354
22.1930000000041 0.4731636
22.1940000000041 0.5130723
22.1950000000041 0.4808878
22.1960000000041 0.5182218
22.1970000000041 0.5607052
22.1980000000041 0.6263614
22.1990000000041 0.6958798
22.2000000000041 0.761536
22.2010000000042 0.8014447
22.2020000000042 0.8490776
22.2030000000042 0.8979979
22.2040000000042 0.9095843
22.2050000000042 0.813031
22.2060000000042 0.7744097
22.2070000000042 0.7293516
22.2080000000042 0.6842934
22.2090000000042 0.6701322
22.2100000000042 0.5761537
22.2110000000042 0.4821752
22.2120000000042 0.447416
22.2130000000042 0.3894841
22.2140000000042 0.3637366
22.2150000000042 0.4036452
22.2160000000042 0.4306801
22.2170000000042 0.5182218
22.2180000000042 0.6096255
22.2190000000042 0.6199245
22.2200000000042 0.7435127
22.2210000000042 0.7653981
22.2220000000042 0.8490776
22.2230000000042 0.8671009
22.2240000000042 0.8426407
22.2250000000042 0.8465028
22.2260000000042 0.8001573
22.2270000000042 0.6997419
22.2280000000042 0.6456721
22.2290000000042 0.5864527
22.2300000000042 0.5195091
22.2310000000042 0.4602898
22.2320000000042 0.4023579
22.2330000000042 0.3367016
22.2340000000042 0.3753229
22.2350000000042 0.4216685
22.2360000000042 0.4409792
22.2370000000042 0.495049
22.2380000000042 0.5542683
22.2390000000042 0.625074
