165.75782 99.75
165.76281 99.25
165.7678 98.5
165.77279 98.25
165.77778 98.5
165.78277 98.5
165.78776 98.25
165.79275 96.5
165.79774 97.25
165.80273 97.25
165.80772 97.5
165.81271 96.5
165.8177 95.5
165.82269 95.75
165.82768 95.0
165.83267 96.25
165.83766 94.75
165.84265 95.5
165.84764 95.25
165.85263 94.25
165.85762 95.75
165.86261 94.5
165.8676 94.25
165.87259 93.75
165.87758 94.5
165.88257 94.75
165.88756 94.5
165.89255 95.0
165.89754 97.25
165.90253 97.75
165.90752 99.75
165.91251 101.25
165.9175 103.0
165.92249 106.25
165.92748 109.25
165.93247 113.5
165.93746 117.0
165.94245 122.5
165.94744 127.0
165.95243 131.25
165.95742 137.0
165.96241 141.75
165.9674 146.5
165.97239 151.0
165.97738 155.0
165.98237 157.75
165.98736 161.0
165.99235 162.0
165.99734 163.75
166.00233 164.75
166.00732 165.0
166.01231 164.5
166.0173 163.0
166.02229 162.75
166.02728 161.25
166.03227 159.75
166.03726 159.0
166.04225 158.5
166.04724 158.0
166.05223 156.5
166.05722 156.0
166.06221 155.0
166.0672 154.75
166.07219 155.25
166.07718 154.5
166.08217 153.75
166.08716 152.25
166.09215 152.25
166.09714 152.25
166.10213 151.75
166.10712 150.5
166.11211 149.0
166.1171 147.75
166.12209 146.75
166.12708 145.0
166.13207 143.25
166.13706 141.0
166.14205 138.75
166.14704 136.0
166.15203 132.75
166.15702 129.25
166.16201 126.5
166.167 124.5
166.17199 120.5
166.17698 118.0
166.18197 115.0
166.18696 113.25
166.19195 111.0
166.19694 110.0
166.20193 108.75
166.20692 108.0
166.21191 107.25
166.2169 107.25
166.22189 106.75
166.22688 106.0
166.23187 106.5
166.23686 107.0
166.24185 107.0
166.24684 108.25
166.25183 108.5
166.25682 107.5
166.26181 108.5
166.2668 110.0
166.27179 109.25
166.27678 109.5
166.28177 109.75
166.28676 110.25
166.29175 109.25
166.29674 110.25
166.30173 110.0
166.30672 109.5
166.31171 108.75
166.3167 109.0
166.32169 108.5
166.32668 106.75
166.33167 108.0
166.33666 107.5
166.34165 106.25
166.34664 106.5
166.35163 105.5
166.35662 104.5
166.36161 104.5
166.3666 105.0
166.37159 105.0
166.37658 105.0
166.38157 104.0
166.38656 104.0
166.39155 103.25
166.39654 103.5
166.40153 103.75
166.40652 102.75
166.41151 103.0
166.4165 103.0
166.42149 102.0
166.42648 101.5
166.43147 101.5
166.43646 102.5
166.44145 101.75
166.44644 101.25
166.45143 100.75
166.45642 100.5
166.46141 99.75
166.4664 100.75
166.47139 100.5
166.47638 100.5
166.48137 99.5
166.48636 99.5
166.49135 99.25
166.49634 99.0
166.50133 99.25
166.50632 98.5
166.51131 98.75
166.5163 100.0
166.52129 98.5
166.52628 98.0
166.53127 97.75
166.53626 97.75
166.54125 97.25
166.54624 97.5
166.55123 96.75
166.55622 96.5
166.56121 95.5
166.5662 96.5
166.57119 96.0
166.57618 95.75
166.58117 95.25
166.58616 95.25
166.59115 95.25
166.59614 95.0
166.60113 94.25
166.60612 95.0
166.61111 94.25
166.6161 95.5
166.62109 95.75
166.62608 94.5
166.63107 95.5
166.63606 96.75
166.64105 97.25
166.64604 98.0
166.65103 99.0
166.65602 101.0
166.66101 103.25
166.666 106.5
166.67099 110.0
166.67598 112.5
166.68097 117.0
166.68596 121.75
166.69095 126.25
166.69594 131.25
166.70093 136.0
166.70592 140.5
166.71091 145.75
166.7159 150.25
166.72089 154.25
166.72588 157.0
166.73087 161.0
166.73586 163.0
166.74085 164.0
166.74584 165.75
166.75083 165.75
166.75582 165.75
166.76081 165.0
166.7658 164.5
166.77079 164.75
166.77578 163.5
166.78077 161.75
166.78576 161.0
166.79075 160.75
166.79574 159.25
166.80073 159.0
166.80572 158.0
166.81071 158.0
166.8157 158.0
166.82069 157.75
166.82568 155.25
166.83067 155.75
166.83566 155.75
166.84065 154.75
166.84564 153.75
166.85063 154.0
166.85562 152.0
166.86061 150.5
166.8656 150.25
166.87059 148.5
166.87558 146.25
166.88057 145.0
166.88556 142.5
166.89055 140.25
166.89554 136.5
166.90053 134.25
166.90552 131.75
166.91051 129.25
166.9155 126.25
166.92049 123.25
166.92548 120.25
166.93047 118.25
166.93546 116.75
166.94045 113.75
166.94544 112.0
166.95043 110.5
166.95542 109.25
166.96041 107.75
166.9654 108.0
166.97039 107.75
166.97538 107.0
166.98037 107.0
166.98536 107.5
166.99035 107.5
166.99534 108.25
167.00033 109.0
167.00532 109.25
167.01031 109.5
167.0153 110.25
167.02029 110.25
167.02528 110.0
167.03027 111.0
167.03526 112.25
167.04025 111.5
167.04524 110.25
167.05023 110.25
167.05522 110.75
167.06021 109.75
167.0652 110.25
167.07019 109.25
167.07518 108.5
167.08017 108.25
167.08516 107.75
167.09015 108.25
167.09514 106.5
167.10013 106.25
167.10512 107.5
167.11011 105.75
167.1151 106.5
167.12009 106.0
167.12508 105.5
167.13007 106.0
167.13506 105.75
167.14005 105.25
167.14504 104.5
167.15003 104.25
167.15502 104.5
167.16001 103.25
167.165 103.0
167.16999 103.25
167.17498 102.75
167.17997 103.25
167.18496 102.75
167.18995 102.5
167.19494 101.75
167.19993 101.75
167.20492 102.0
167.20991 102.5
167.2149 101.75
167.21989 101.25
167.22488 101.5
167.22987 101.0
167.23486 101.75
167.23985 101.0
167.24484 100.25
167.24983 100.5
167.25482 100.25
167.25981 99.25
167.2648 99.5
167.26979 99.75
167.27478 99.0
167.27977 99.25
167.28476 98.75
167.28975 99.0
167.29474 96.75
167.29973 97.75
167.30472 98.0
167.30971 97.75
167.3147 97.0
167.31969 96.5
167.32468 96.5
167.32967 97.0
167.33466 96.5
167.33965 96.0
167.34464 96.25
167.34963 95.75
167.35462 96.25
167.35961 95.25
167.3646 95.5
167.36959 95.5
167.37458 95.75
167.37957 96.0
167.38456 96.75
167.38955 97.5
167.39454 97.25
167.39953 99.0
167.40452 101.25
167.40951 103.25
167.4145 105.75
167.41949 109.25
167.42448 113.0
167.42947 116.5
167.43446 121.25
167.43945 126.0
167.44444 131.25
167.44943 135.75
167.45442 141.0
167.45941 145.0
167.4644 150.0
167.46939 154.75
167.47438 156.75
167.47937 160.5
167.48436 164.0
167.48935 165.5
167.49434 166.25
167.49933 168.0
167.50432 168.25
167.50931 168.0
167.5143 168.25
167.51929 167.75
167.52428 166.5
167.52927 166.0
167.53426 164.75
167.53925 164.25
167.54424 164.0
167.54923 163.0
167.55422 162.75
167.55921 161.75
167.5642 161.5
167.56919 161.0
167.57418 160.75
167.57917 160.5
167.58416 159.25
167.58915 159.25
167.59414 157.25
167.59913 157.25
167.60412 156.75
167.60911 155.75
167.6141 154.25
167.61909 153.75
167.62408 151.75
167.62907 151.0
167.63406 149.5
167.63905 146.75
167.64404 144.25
167.64903 142.25
167.65402 140.0
167.65901 136.25
167.664 133.5
167.66899 130.0
167.67398 126.25
167.67897 123.75
167.68396 119.75
167.68895 118.0
167.69394 115.0
167.69893 113.25
167.70392 111.75
167.70891 111.0
167.7139 110.0
167.71889 108.75
167.72388 108.25
167.72887 108.0
167.73386 108.75
167.73885 108.0
167.74384 109.75
167.74883 110.0
167.75382 110.5
167.75881 110.25
167.7638 110.75
167.76879 111.5
167.77378 112.25
167.77877 113.25
167.78376 112.75
167.78875 112.75
167.79374 111.0
167.79873 112.25
167.80372 112.5
167.80871 112.0
167.8137 111.75
167.81869 111.0
167.82368 110.75
167.82867 110.75
167.83366 111.5
167.83865 110.25
167.84364 109.5
167.84863 109.0
167.85362 109.25
167.85861 108.5
167.8636 108.25
167.86859 107.0
167.87358 107.25
167.87857 106.5
167.88356 106.75
167.88855 106.25
167.89354 104.25
167.89853 105.5
167.90352 106.5
167.90851 105.75
167.9135 104.5
167.91849 104.25
167.92348 104.5
167.92847 104.5
167.93346 104.5
167.93845 103.5
167.94344 104.0
167.94843 104.0
167.95342 104.0
167.95841 102.5
167.9634 103.5
167.96839 103.0
167.97338 103.0
167.97837 102.75
167.98336 102.75
167.98835 101.75
167.99334 101.5
167.99833 101.0
168.00332 101.5
168.00831 100.25
168.0133 100.75
168.01829 100.25
168.02328 101.0
168.02827 100.0
168.03326 99.75
168.03825 99.0
168.04324 100.0
168.04823 99.75
168.05322 99.5
168.05821 98.25
168.0632 98.5
168.06819 98.5
168.07318 97.75
168.07817 98.75
168.08316 98.0
168.08815 98.0
168.09314 97.0
168.09813 97.0
168.10312 96.75
168.10811 96.5
168.1131 95.75
168.11809 96.75
168.12308 96.25
168.12807 96.25
168.13306 96.5
168.13805 96.75
168.14304 98.5
168.14803 98.75
168.15302 99.5
168.15801 101.0
168.163 103.5
168.16799 105.75
168.17298 108.75
168.17797 112.75
168.18296 115.0
168.18795 119.75
168.19294 123.5
168.19793 129.75
168.20292 135.25
168.20791 139.75
168.2129 144.25
168.21789 149.5
168.22288 154.5
168.22787 158.75
168.23286 162.75
168.23785 165.5
168.24284 167.25
168.24783 169.75
168.25282 171.5
168.25781 171.25
168.2628 172.25
168.26779 172.5
168.27278 171.75
168.27777 170.75
168.28276 169.75
168.28775 168.5
168.29274 167.25
168.29773 166.75
168.30272 166.0
168.30771 165.25
168.3127 165.25
168.31769 163.75
168.32268 162.75
168.32767 161.5
168.33266 162.0
168.33765 162.0
168.34264 161.25
168.34763 160.5
168.35262 160.25
168.35761 158.5
168.3626 158.5
168.36759 157.0
168.37258 156.25
168.37757 154.75
168.38256 154.0
168.38755 152.25
168.39254 149.75
168.39753 148.5
168.40252 145.0
168.40751 142.5
168.4125 139.5
168.41749 136.0
168.42248 132.75
168.42747 128.25
168.43246 125.75
168.43745 122.75
168.44244 120.5
168.44743 117.5
168.45242 116.25
168.45741 114.5
168.4624 113.25
168.46739 111.75
168.47238 110.5
168.47737 110.5
168.48236 110.75
168.48735 111.0
168.49234 110.0
168.49733 110.75
168.50232 111.0
168.50731 111.5
168.5123 112.25
168.51729 113.75
168.52228 113.5
168.52727 113.0
168.53226 114.75
168.53725 115.25
168.54224 114.0
168.54723 114.75
168.55222 114.5
168.55721 114.25
168.5622 113.5
168.56719 113.0
168.57218 113.0
168.57717 112.0
168.58216 112.5
168.58715 111.75
168.59214 110.75
168.59713 111.0
168.60212 110.75
168.60711 110.75
168.6121 110.25
168.61709 110.0
168.62208 110.0
168.62707 108.5
168.63206 109.25
168.63705 110.0
168.64204 108.25
168.64703 108.25
168.65202 109.0
168.65701 108.25
168.662 107.75
168.66699 107.25
168.67198 106.75
168.67697 106.5
168.68196 106.5
168.68695 106.25
168.69194 105.75
168.69693 106.0
168.70192 105.75
168.70691 105.0
168.7119 105.75
168.71689 105.75
168.72188 105.5
168.72687 104.75
168.73186 104.5
168.73685 104.0
168.74184 105.0
168.74683 103.75
168.75182 104.0
168.75681 104.0
168.7618 103.5
168.76679 102.5
168.77178 102.25
168.77677 103.25
168.78176 102.75
168.78675 103.0
168.79174 102.25
168.79673 103.0
168.80172 101.75
168.80671 102.0
168.8117 101.0
168.81669 101.25
168.82168 101.0
168.82667 100.25
168.83166 102.0
168.83665 100.25
168.84164 99.25
168.84663 99.5
168.85162 98.75
168.85661 98.75
168.8616 98.25
168.86659 99.25
168.87158 99.0
168.87657 98.5
168.88156 98.5
168.88655 99.0
168.89154 98.0
168.89653 99.5
168.90152 99.75
168.90651 101.0
168.9115 102.5
168.91649 102.75
168.92148 105.0
168.92647 106.75
168.93146 110.75
168.93645 113.5
168.94144 118.25
168.94643 123.0
168.95142 127.0
168.95641 132.25
168.9614 137.25
168.96639 142.75
168.97138 148.0
168.97637 152.75
168.98136 157.5
168.98635 161.0
168.99134 164.0
168.99633 166.75
169.00132 169.25
169.00631 171.25
169.0113 172.0
169.01629 172.75
169.02128 173.0
169.02627 171.25
169.03126 171.25
169.03625 170.25
169.04124 170.0
169.04623 169.25
169.05122 168.0
169.05621 167.0
169.0612 165.75
169.06619 165.25
169.07118 165.0
169.07617 164.5
169.08116 164.25
169.08615 163.5
169.09114 163.0
169.09613 162.75
169.10112 162.5
169.10611 162.0
169.1111 161.0
169.11609 159.5
169.12108 159.25
169.12607 157.5
169.13106 157.0
169.13605 155.5
169.14104 153.75
169.14603 151.75
169.15102 150.0
169.15601 146.75
169.161 143.75
169.16599 141.25
169.17098 137.0
169.17597 134.25
169.18096 131.25
169.18595 127.5
169.19094 124.25
169.19593 121.0
169.20092 119.75
169.20591 117.5
169.2109 115.0
169.21589 114.25
169.22088 112.25
169.22587 111.5
169.23086 111.75
169.23585 112.25
169.24084 111.25
169.24583 111.75
169.25082 111.5
169.25581 112.25
169.2608 112.5
169.26579 114.25
169.27078 113.25
169.27577 115.0
169.28076 115.0
169.28575 115.75
169.29074 115.25
169.29573 116.25
169.30072 116.0
169.30571 116.5
169.3107 115.5
169.31569 116.25
169.32068 115.75
169.32567 114.0
169.33066 114.25
169.33565 114.0
169.34064 114.25
169.34563 113.0
169.35062 112.75
169.35561 112.5
169.3606 111.5
169.36559 111.5
169.37058 111.25
169.37557 110.75
169.38056 111.0
169.38555 110.75
169.39054 110.0
169.39553 109.75
169.40052 109.75
169.40551 110.0
169.4105 110.0
169.41549 109.25
169.42048 108.75
169.42547 108.5
169.43046 107.0
169.43545 107.25
169.44044 108.25
169.44543 107.75
169.45042 107.0
169.45541 107.0
169.4604 106.25
169.46539 107.5
169.47038 106.75
169.47537 106.75
169.48036 105.75
169.48535 106.75
169.49034 105.5
169.49533 105.75
169.50032 106.0
169.50531 105.25
169.5103 105.5
169.51529 105.5
169.52028 104.75
169.52527 103.75
169.53026 104.5
169.53525 104.5
169.54024 103.25
169.54523 103.5
169.55022 104.0
169.55521 103.25
169.5602 101.25
169.56519 103.0
169.57018 101.75
169.57517 102.25
169.58016 102.5
169.58515 102.0
169.59014 101.5
169.59513 100.75
169.60012 100.75
169.60511 100.5
169.6101 100.75
169.61509 100.25
169.62008 99.25
169.62507 99.25
169.63006 100.25
169.63505 100.25
169.64004 99.75
169.64503 100.25
169.65002 100.75
169.65501 103.25
169.66 102.5
169.66499 104.25
169.66998 106.25
169.67497 108.5
169.67996 111.5
169.68495 115.0
169.68994 119.5
169.69493 123.75
169.69992 129.0
169.70491 134.0
169.7099 138.75
169.71489 143.0
169.71988 149.25
169.72487 153.25
169.72986 159.0
169.73485 163.25
169.73984 166.0
169.74483 169.25
169.74982 171.5
169.75481 172.5
169.7598 173.25
169.76479 174.0
169.76978 173.75
169.77477 173.5
169.77976 172.5
169.78475 171.25
169.78974 171.0
169.79473 169.25
169.79972 168.75
169.80471 168.0
169.8097 166.5
169.81469 165.25
169.81968 165.25
169.82467 164.0
169.82966 164.5
169.83465 163.75
169.83964 163.75
169.84463 163.0
169.84962 162.25
169.85461 161.5
169.8596 159.75
169.86459 160.25
169.86958 159.25
169.87457 157.5
169.87956 156.0
169.88455 155.0
169.88954 151.75
169.89453 150.0
169.89952 148.75
169.90451 145.0
169.9095 142.75
169.91449 139.75
169.91948 135.75
169.92447 131.75
169.92946 130.0
169.93445 126.0
169.93944 123.25
169.94443 120.75
169.94942 118.25
169.95441 116.25
169.9594 114.5
169.96439 114.25
169.96938 113.25
169.97437 112.0
169.97936 111.75
169.98435 112.75
169.98934 111.25
169.99433 111.25
169.99932 112.75
170.00431 114.0
170.0093 114.25
170.01429 113.75
170.01928 114.0
170.02427 114.25
170.02926 115.5
170.03425 115.25
170.03924 115.75
170.04423 116.5
170.04922 116.25
170.05421 115.5
170.0592 115.25
170.06419 116.0
170.06918 115.5
170.07417 114.75
170.07916 114.75
170.08415 114.0
170.08914 114.25
170.09413 112.5
170.09912 112.5
170.10411 113.0
170.1091 112.25
170.11409 112.0
170.11908 111.5
170.12407 111.0
170.12906 111.25
170.13405 110.75
170.13904 110.0
170.14403 110.25
170.14902 108.75
170.15401 108.5
170.159 108.25
170.16399 108.25
170.16898 107.75
170.17397 108.0
170.17896 108.25
170.18395 107.75
170.18894 107.25
170.19393 106.0
170.19892 107.0
170.20391 107.25
170.2089 106.75
170.21389 106.5
170.21888 106.5
170.22387 106.25
170.22886 106.25
170.23385 106.0
170.23884 105.75
170.24383 106.0
170.24882 105.75
170.25381 104.5
170.2588 104.0
170.26379 104.5
170.26878 104.5
170.27377 104.75
170.27876 104.5
170.28375 104.5
170.28874 104.0
170.29373 102.25
170.29872 103.0
170.30371 102.5
170.3087 103.0
170.31369 102.5
170.31868 102.0
170.32367 101.25
170.32866 101.75
170.33365 100.75
170.33864 101.25
170.34363 101.5
170.34862 100.5
170.35361 99.75
170.3586 99.75
170.36359 99.5
170.36858 99.25
170.37357 99.25
170.37856 99.0
170.38355 99.75
170.38854 100.5
170.39353 99.25
170.39852 101.25
170.40351 102.0
170.4085 103.0
170.41349 104.75
170.41848 107.0
170.42347 108.25
170.42846 111.75
170.43345 117.0
170.43844 119.5
170.44343 124.5
170.44842 129.5
170.45341 135.0
170.4584 139.25
170.46339 145.75
170.46838 151.25
170.47337 155.75
170.47836 161.0
170.48335 164.75
170.48834 168.5
170.49333 170.5
170.49832 173.75
170.50331 175.25
170.5083 176.25
170.51329 176.25
170.51828 176.75
170.52327 176.0
170.52826 175.25
170.53325 174.0
170.53824 172.75
170.54323 172.0
170.54822 171.0
170.55321 170.5
170.5582 169.0
170.56319 169.25
170.56818 168.25
170.57317 167.75
170.57816 167.5
170.58315 167.25
170.58814 166.25
170.59313 164.25
170.59812 165.5
170.60311 165.0
170.6081 163.5
170.61309 163.75
170.61808 163.0
170.62307 161.75
170.62806 161.25
170.63305 159.25
170.63804 158.25
170.64303 155.75
170.64802 154.0
170.65301 151.0
170.658 148.0
170.66299 145.75
170.66798 141.5
170.67297 139.25
170.67796 135.0
170.68295 130.5
170.68794 127.75
170.69293 124.0
170.69792 122.5
170.70291 119.75
170.7079 117.75
170.71289 116.25
170.71788 114.5
170.72287 113.75
170.72786 113.0
170.73285 112.5
170.73784 112.0
170.74283 112.0
170.74782 113.25
170.75281 113.0
170.7578 113.25
170.76279 114.0
170.76778 114.25
170.77277 114.75
170.77776 116.5
170.78275 116.5
170.78774 116.5
170.79273 115.75
170.79772 116.75
170.80271 117.5
170.8077 116.5
170.81269 116.25
170.81768 116.25
170.82267 115.75
170.82766 115.5
170.83265 115.0
170.83764 115.0
170.84263 113.75
170.84762 113.5
170.85261 113.5
170.8576 111.75
170.86259 112.75
170.86758 112.5
170.87257 112.75
170.87756 111.5
170.88255 111.5
170.88754 110.75
170.89253 109.75
170.89752 110.25
170.90251 111.0
170.9075 109.75
170.91249 109.5
170.91748 110.0
170.92247 109.25
170.92746 108.75
170.93245 108.75
170.93744 108.25
170.94243 107.0
170.94742 107.5
170.95241 108.0
170.9574 107.25
170.96239 107.0
170.96738 107.0
170.97237 106.75
170.97736 107.25
170.98235 106.5
170.98734 106.75
170.99233 105.75
170.99732 105.75
171.00231 105.75
171.0073 105.75
171.01229 105.5
171.01728 106.5
171.02227 105.25
171.02726 103.5
171.03225 104.25
171.03724 104.5
171.04223 104.5
171.04722 104.5
171.05221 103.5
171.0572 103.25
171.06219 103.75
171.06718 103.25
171.07217 102.75
171.07716 102.25
171.08215 102.0
171.08714 102.0
